39217.2000,-16.4266,-61.7000,1
39218.2000,-16.4266,-61.7000,1
39220.2000,-16.4266,-61.7000,1
39221.2000,-16.4266,-61.7000,1
39223.2000,-16.4266,-61.7000,1
39224.2000,-16.4266,-61.7000,1
39226.2000,-16.4266,-61.7000,1
39227.2000,-16.4266,-61.7000,1
39229.2000,-16.4266,-61.7000,1
39230.2000,-16.4266,-61.7000,1
39231.2000,-16.4266,-61.7000,1
39233.2000,-16.4266,-61.7000,1
39234.2000,-16.4266,-61.7000,1
39236.2000,-16.4266,-61.7000,1
39237.2000,-16.4266,-61.7000,1
39239.2000,-16.4266,-61.7000,1
39240.2000,-16.4266,-61.7000,1
39242.2000,-16.4266,-61.7000,1
39243.2000,-16.4266,-61.7000,1
39245.2000,-16.4266,-61.7000,1
39246.2000,-16.4266,-61.7000,1
39248.2000,-16.4266,-61.7000,1
39249.2000,-16.4266,-61.7000,1
39250.2000,-16.4266,-61.7000,1
39252.2000,-16.4266,-61.7000,1
39253.2000,-16.4266,-61.7000,1
39255.2000,-16.4266,-61.7000,1
39256.2000,-16.4266,-61.7000,1
39258.2000,-16.4266,-61.7000,1
39259.2000,-16.4266,-61.7000,1
39261.2000,-16.4266,-61.7000,1
39262.2000,-16.4266,-61.7000,1
39264.2000,-16.4266,-61.7000,1
39265.2000,-16.4266,-61.7000,1
39267.2000,-16.4266,-61.7000,1
39268.2000,-16.4266,-61.7000,1
39270.2000,-16.4266,-61.7000,1
39271.2000,-16.4266,-61.7000,1
39272.2000,-16.4266,-61.7000,1
39274.2000,-16.4266,-61.7000,1
39275.2000,-16.4266,-61.7000,1
39277.2000,-16.4266,-61.7000,1
39278.2000,-16.4266,-61.7000,1
39280.2000,-16.4266,-61.7000,1
39281.2000,-16.4266,-61.7000,1
39283.2000,-16.4266,-61.7000,1
39284.2000,-16.4266,-61.7000,1
39286.2000,-16.4266,-61.7000,1
39287.2000,-16.4266,-61.7000,1
39289.2000,-16.4266,-61.7000,1
39290.2000,-16.4266,-61.7000,1
39292.2000,-16.4266,-61.7000,1
39293.2000,-16.4266,-61.7000,1
39294.2000,-16.4266,-61.7000,1
39296.2000,-16.4266,-61.7000,1
39297.2000,-16.4266,-61.7000,1
39299.2000,-16.4266,-61.7000,1
39300.2000,-16.4266,-61.7000,1
39302.2000,-16.4266,-61.7000,1
39303.2000,-16.4266,-61.7000,1
39305.1900,-16.4266,-61.7000,1
39306.1900,-16.4266,-61.7000,1
39308.2000,-16.4266,-61.7000,1
39309.2000,-16.4266,-61.7000,1
39311.2000,-16.4266,-61.7000,1
39312.1900,-16.4266,-61.7000,1
39313.1900,-16.4266,-61.7000,1
39315.2000,-16.4266,-61.7000,1
39316.2000,-16.4266,-61.7000,1
39318.2000,-16.4266,-61.7000,1
39319.2000,-16.4266,-61.7000,1
39321.2000,-16.4266,-61.7000,1
39322.2000,-16.4266,-61.7000,1
39324.2000,-16.4266,-61.7000,1
39325.2000,-16.4266,-61.7000,1
39327.2000,-16.4266,-61.7000,1
39328.2000,-16.4266,-61.7000,1
39330.2000,-16.4266,-61.7000,1
39331.2000,-16.4266,-61.7000,1
39333.2000,-16.4266,-61.7000,1
39334.1900,-16.4266,-61.7000,1
39335.2000,-16.4266,-61.7000,1
39337.2000,-16.4266,-61.7000,1
39338.2000,-16.4266,-61.7000,1
39340.2000,-16.4266,-61.7000,1
39341.2000,-16.4266,-61.7000,1
39343.2000,-16.4266,-61.7000,1
39344.2000,-16.4266,-61.7000,1
39346.2000,-16.4266,-61.7000,1
39347.2000,-16.4266,-61.7000,1
39349.2000,-16.4266,-61.7000,1
39350.2000,-16.4266,-61.7000,1
39352.2000,-16.4266,-61.7000,1
39353.1900,-16.4266,-61.7000,1
39354.1900,-16.4266,-61.7000,1
39356.2000,-16.4266,-61.7000,1
39357.2000,-16.4266,-61.7000,1
39359.2000,-16.4266,-61.7000,1
39360.1900,-16.4266,-61.7000,1
39362.1900,-16.4266,-61.7000,1
39363.2000,-16.4266,-61.7000,1
39365.2000,-16.4266,-61.7000,1
39366.2000,-16.4266,-61.7000,1
39368.2000,-16.4266,-61.7000,1
39369.2000,-16.4266,-61.7000,1
39371.2000,-16.4266,-61.7000,1
39372.2000,-16.4266,-61.7000,1
39374.2000,-16.4266,-61.7000,1
39375.2000,-16.4266,-61.7000,1
39376.2000,-16.4266,-61.7000,1
39378.2000,-16.4266,-61.7000,1
39379.2000,-16.4266,-61.7000,1
39381.2000,-16.4266,-61.7000,1
39382.2000,-16.4266,-61.7000,1
39384.2000,-16.4266,-61.7000,1
39385.2000,-16.4266,-61.7000,1
39387.2000,-16.4266,-61.7000,1
39388.2000,-16.4266,-61.7000,1
39390.2000,-16.4266,-61.7000,1
39391.2000,-16.4266,-61.7000,1
39393.2000,-16.4266,-61.7000,1
39394.2000,-16.4266,-61.7000,1
39396.2000,-16.4266,-61.7000,1
39397.2000,-16.4266,-61.7000,1
39398.2000,-16.4266,-61.7000,1
39400.2000,-16.4266,-61.7000,1
39401.2000,-16.4266,-61.7000,1
39403.1900,-16.4266,-61.7000,1
39404.1900,-16.4266,-61.7000,1
39406.1900,-16.4266,-61.7000,1
39407.2000,-16.4266,-61.7000,1
39409.2000,-16.4266,-61.7000,1
39410.2000,-16.4266,-61.7000,1
39412.2000,-16.4266,-61.7000,1
39413.2000,-16.4266,-61.7000,1
39415.2000,-16.4266,-61.7000,1
39416.2000,-16.4266,-61.7000,1
39417.2000,-16.4266,-61.7000,1
39419.2000,-16.4266,-61.7000,1
39420.2000,-16.4266,-61.7000,1
39422.2000,-16.4266,-61.7000,1
39423.2000,-16.4266,-61.7000,1
39425.2000,-16.4266,-61.7000,1
39426.2000,-16.4266,-61.7000,1
39428.2000,-16.4266,-61.7000,1
39429.2000,-16.4266,-61.7000,1
39431.2000,-16.4266,-61.7000,1
39432.2000,-16.4266,-61.7000,1
39434.2000,-16.4266,-61.7000,1
39435.2000,-16.4266,-61.7000,1
39437.2000,-16.4266,-61.7000,1
39438.2000,-16.4266,-61.7000,1
39439.2000,-16.4266,-61.7000,1
39441.2000,-16.4266,-61.7000,1
39442.2000,-16.4266,-61.7000,1
39444.2000,-16.4266,-61.7000,1
39445.2000,-16.4266,-61.7000,1
39447.2000,-16.4266,-61.7000,1
39448.2000,-16.4266,-61.7000,1
39450.2000,-16.4266,-61.7000,1
39451.2000,-16.4266,-61.7000,1
39453.2000,-16.4266,-61.7000,1
39454.2000,-16.4266,-61.7000,1
39456.2000,-16.4266,-61.7000,1
39457.2000,-16.4266,-61.7000,1
39458.2000,-16.4266,-61.7000,1
39460.2000,-16.4266,-61.7000,1
39461.2000,-16.4266,-61.7000,1
39463.2000,-16.4266,-61.7000,1
39464.2000,-16.4266,-61.7000,1
39466.1900,-16.4266,-61.7000,1
39467.1900,-16.4266,-61.7000,1
39469.1900,-16.4266,-61.7000,1
39470.1900,-16.4266,-61.7000,1
39472.1900,-16.4266,-61.7000,1
39473.1900,-16.4266,-61.7000,1
39475.1900,-16.4266,-61.7000,1
39476.1900,-16.4266,-61.7000,1
39478.1900,-16.4266,-61.7000,1
39479.1900,-16.4266,-61.7000,1
39480.1900,-16.4266,-61.7000,1
39482.1900,-16.4266,-61.7000,1
39483.2000,-16.4266,-61.7000,1
39485.2000,-16.4266,-61.7000,1
39486.2000,-16.4266,-61.7000,1
39488.2000,-16.4266,-61.7000,1
39489.1900,-16.4266,-61.7000,1
39491.1900,-16.4266,-61.7000,1
39492.2000,-16.4266,-61.7000,1
39494.2000,-16.4266,-61.7000,1
39495.1900,-16.4266,-61.7000,1
39497.1900,-16.4266,-61.7000,1
39498.1900,-16.4266,-61.7000,1
39500.1900,-16.4266,-61.7000,1
39501.1900,-16.4266,-61.7000,1
39502.1900,-16.4266,-61.7000,1
39504.1900,-16.4266,-61.7000,1
39505.1900,-16.4266,-61.7000,1
39507.1900,-16.4266,-61.7000,1
39508.1900,-16.4266,-61.7000,1
39510.1900,-16.4266,-61.7000,1
39511.1900,-16.4266,-61.7000,1
39513.1900,-16.4266,-61.7000,1
39514.1900,-16.4266,-61.7000,1
39516.1900,-16.4266,-61.7000,1
39517.1900,-16.4266,-61.7000,1
39519.1900,-16.4266,-61.7000,1
39520.1900,-16.4266,-61.7000,1
39521.1900,-16.4266,-61.7000,1
39523.1900,-16.4266,-61.7000,1
39524.1900,-16.4266,-61.7000,1
39526.1900,-16.4266,-61.7000,1
39527.1900,-16.4266,-61.7000,1
39529.1900,-16.4266,-61.7000,1
39530.1900,-16.4266,-61.7000,1
39532.1900,-16.4266,-61.7000,1
39533.1900,-16.4266,-61.7000,1
39535.1900,-16.4266,-61.7000,1
39536.1900,-16.4266,-61.7000,1
39538.1900,-16.4266,-61.7000,1
39539.1900,-16.4266,-61.7000,1
39541.1900,-16.4266,-61.7000,1
39542.1900,-16.4266,-61.7000,1
39543.2000,-16.4266,-61.7000,1
39545.2000,-16.4266,-61.7000,1
39546.1900,-16.4266,-61.7000,1
39548.1900,-16.4266,-61.7000,1
39549.1900,-16.4266,-61.7000,1
39551.1900,-16.4266,-61.7000,1
39552.1900,-16.4266,-61.7000,1
39554.1900,-16.4266,-61.7000,1
39555.1900,-16.4266,-61.7000,1
39557.1900,-16.4266,-61.7000,1
39558.1900,-16.4266,-61.7000,1
39560.1900,-16.4266,-61.7000,1
39561.1900,-16.4266,-61.7000,1
39563.1900,-16.4266,-61.7000,1
39564.1900,-16.4266,-61.7000,1
39565.1900,-16.4266,-61.7000,1
39567.1900,-16.4266,-61.7000,1
39568.2000,-16.4266,-61.7000,1
39570.2000,-16.4266,-61.7000,1
39571.2000,-16.4266,-61.7000,1
39573.2000,-16.4266,-61.7000,1
39574.1900,-16.4266,-61.7000,1
39576.2000,-16.4266,-61.7000,1
39577.2000,-16.4266,-61.7000,1
39579.1900,-16.4266,-61.7000,1
39580.1900,-16.4266,-61.7000,1
39582.1900,-16.4266,-61.7000,1
39583.1900,-16.4266,-61.7000,1
39584.1900,-16.4266,-61.7000,1
39586.1900,-16.4266,-61.7000,1
39587.1900,-16.4266,-61.7000,1
39589.1900,-16.4266,-61.7000,1
39590.1900,-16.4266,-61.7000,1
39592.1900,-16.4266,-61.7000,1
39593.1900,-16.4266,-61.7000,1
39595.2000,-16.4266,-61.7000,1
39596.2000,-16.4266,-61.7000,1
39598.2000,-16.4266,-61.7000,1
39599.2000,-16.4266,-61.7000,1
39601.2000,-16.4266,-61.7000,1
39602.2000,-16.4266,-61.7000,1
39604.2000,-16.4266,-61.7000,1
39605.1900,-16.4266,-61.7000,1
39606.1900,-16.4266,-61.7000,1
39608.2000,-16.4266,-61.7000,1
39609.1900,-16.4266,-61.7000,1
39611.2000,-16.4266,-61.7000,1
39612.2000,-16.4266,-61.7000,1
39614.1900,-16.4266,-61.7000,1
39615.1900,-16.4266,-61.7000,1
39617.2000,-16.4266,-61.7000,1
39618.2000,-16.4266,-61.7000,1
39620.2000,-16.4266,-61.7000,1
39621.2000,-16.4266,-61.7000,1
39623.2000,-16.4266,-61.7000,1
39624.1900,-16.4266,-61.7000,1
39625.1900,-16.4266,-61.7000,1
39627.2000,-16.4266,-61.7000,1
39628.2000,-16.4266,-61.7000,1
39630.2000,-16.4266,-61.7000,1
39631.2000,-16.4266,-61.7000,1
39633.2000,-16.4266,-61.7000,1
39634.2000,-16.4266,-61.7000,1
39636.2000,-16.4266,-61.7000,1
39637.2000,-16.4266,-61.7000,1
39639.2000,-16.4266,-61.7000,1
39640.1900,-16.4266,-61.7000,1
39642.1900,-16.4266,-61.7000,1
39643.1900,-16.4266,-61.7000,1
39645.2000,-16.4266,-61.7000,1
39646.2000,-16.4266,-61.7000,1
39647.2000,-16.4266,-61.7000,1
39649.2000,-16.4266,-61.7000,1
39650.1900,-16.4266,-61.7000,1
39652.1900,-16.4266,-61.7000,1
39653.1900,-16.4266,-61.7000,1
39655.1900,-16.4266,-61.7000,1
39656.2000,-16.4266,-61.7000,1
39658.2000,-16.4266,-61.7000,1
39659.2000,-16.4266,-61.7000,1
39661.1900,-16.4266,-61.7000,1
39662.1900,-16.4266,-61.7000,1
39664.1900,-16.4266,-61.7000,1
39665.2000,-16.4266,-61.7000,1
39667.2000,-16.4266,-61.7000,1
39668.2000,-16.4266,-61.7000,1
39669.2000,-16.4266,-61.7000,1
39671.2000,-16.4266,-61.7000,1
39672.2000,-16.4266,-61.7000,1
39674.1900,-16.4266,-61.7000,1
39675.1900,-16.4266,-61.7000,1
39677.2000,-16.4266,-61.7000,1
39678.1900,-16.4266,-61.7000,1
39680.1900,-16.4266,-61.7000,1
39681.1900,-16.4266,-61.7000,1
39683.2000,-16.4266,-61.7000,1
39684.2000,-16.4266,-61.7000,1
39686.1900,-16.4266,-61.7000,1
39687.1900,-16.4266,-61.7000,1
39688.1900,-16.4266,-61.7000,1
39690.1900,-16.4266,-61.7000,1
39691.1900,-16.4266,-61.7000,1
39693.1900,-16.4266,-61.7000,1
39694.1900,-16.4266,-61.7000,1
39696.1900,-16.4266,-61.7000,1
39697.1900,-16.4266,-61.7000,1
39699.1900,-16.4266,-61.7000,1
39700.1900,-16.4266,-61.7000,1
39702.1900,-16.4266,-61.7000,1
39703.2000,-16.4266,-61.7000,1
39705.2000,-16.4266,-61.7000,1
39706.1900,-16.4266,-61.7000,1
39708.2000,-16.4266,-61.7000,1
39709.1900,-16.4266,-61.7000,1
39710.1900,-16.4266,-61.7000,1
39712.1900,-16.4266,-61.7000,1
39713.1900,-16.4266,-61.7000,1
39715.1900,-16.4266,-61.7000,1
39716.1900,-16.4266,-61.7000,1
39718.1900,-16.4266,-61.7000,1
39719.1900,-16.4266,-61.7000,1
39721.1900,-16.4266,-61.7000,1
39722.1900,-16.4266,-61.7000,1
39724.1900,-16.4266,-61.7000,1
39725.1900,-16.4266,-61.7000,1
39727.1900,-16.4266,-61.7000,1
39728.1900,-16.4266,-61.7000,1
39729.2000,-16.4266,-61.7000,1
39731.1900,-16.4266,-61.7000,1
39732.1900,-16.4266,-61.7000,1
39734.1900,-16.4266,-61.7000,1
39735.1900,-16.4266,-61.7000,1
39737.2000,-16.4266,-61.7000,1
39738.2000,-16.4266,-61.7000,1
39740.1900,-16.4266,-61.7000,1
39741.1900,-16.4266,-61.7000,1
39743.1900,-16.4266,-61.7000,1
39744.1900,-16.4266,-61.7000,1
39746.2000,-16.4266,-61.7000,1
39747.2000,-16.4266,-61.7000,1
39749.2000,-16.4266,-61.7000,1
39750.2000,-16.4266,-61.7000,1
39751.2000,-16.4266,-61.7000,1
39753.2000,-16.4266,-61.7000,1
39754.1900,-16.4266,-61.7000,1
39756.1900,-16.4266,-61.7000,1
39757.1900,-16.4266,-61.7000,1
39759.1900,-16.4266,-61.7000,1
39760.1900,-16.4266,-61.7000,1
39762.1900,-16.4266,-61.7000,1
39763.1900,-16.4266,-61.7000,1
39765.2000,-16.4266,-61.7000,1
39766.2000,-16.4266,-61.7000,1
39768.2000,-16.4266,-61.7000,1
39769.2000,-16.4266,-61.7000,1
39771.2000,-16.4266,-61.7000,1
39772.2000,-16.4266,-61.7000,1
39773.2000,-16.4266,-61.7000,1
39775.2000,-16.4266,-61.7000,1
39776.2000,-16.4266,-61.7000,1
39778.2000,-16.4266,-61.7000,1
39779.2000,-16.4266,-61.7000,1
39781.2000,-16.4266,-61.7000,1
39782.2000,-16.4266,-61.7000,1
39784.2000,-16.4266,-61.7000,1
39785.2000,-16.4266,-61.7000,1
39787.2000,-16.4266,-61.7000,1
39788.2000,-16.4266,-61.7000,1
39790.2000,-16.4266,-61.7000,1
39791.2000,-16.4266,-61.7000,1
39792.2000,-16.4266,-61.7000,1
39794.2000,-16.4266,-61.7000,1
39795.2000,-16.4266,-61.7000,1
39797.2000,-16.4266,-61.7000,1
39798.2000,-16.4266,-61.7000,1
39800.2000,-16.4266,-61.7000,1
39801.2000,-16.4266,-61.7000,1
39803.2000,-16.4266,-61.7000,1
39804.2000,-16.4266,-61.7000,1
39806.2000,-16.4266,-61.7000,1
39807.2000,-16.4266,-61.7000,1
39809.2000,-16.4266,-61.7000,1
39810.2000,-16.4266,-61.7000,1
39812.2000,-16.4266,-61.7000,1
39813.2000,-16.4266,-61.7000,1
39814.2000,-16.4266,-61.7000,1
39816.2000,-16.4266,-61.7000,1
39817.2000,-16.4266,-61.7000,1
39819.2000,-16.4266,-61.7000,1
39820.2000,-16.4266,-61.7000,1
39822.2000,-16.4266,-61.7000,1
39823.2000,-16.4266,-61.7000,1
39825.2000,-16.4266,-61.7000,1
39826.2000,-16.4266,-61.7000,1
39828.2000,-16.4266,-61.7000,1
39829.2000,-16.4266,-61.7000,1
39831.2000,-16.4266,-61.7000,1
39832.2000,-16.4266,-61.7000,1
39833.2000,-16.4266,-61.7000,1
39835.2000,-16.4266,-61.7000,1
39836.2000,-16.4266,-61.7000,1
39838.2100,-16.4266,-61.7000,1
39839.2100,-16.4266,-61.7000,1
39841.2100,-16.4266,-61.7000,1
39842.2100,-16.4266,-61.7000,1
39844.2100,-16.4266,-61.7000,1
39845.2100,-16.4266,-61.7000,1
39847.2100,-16.4266,-61.7000,1
39848.2000,-16.4266,-61.7000,1
39850.2000,-16.4266,-61.7000,1
39851.2000,-16.4266,-61.7000,1
39853.2000,-16.4266,-61.7000,1
39854.2000,-16.4266,-61.7000,1
39855.2000,-16.4266,-61.7000,1
39857.2000,-16.4266,-61.7000,1
39858.2000,-16.4266,-61.7000,1
39860.2000,-16.4266,-61.7000,1
39861.2000,-16.4266,-61.7000,1
39863.2000,-16.4266,-61.7000,1
39864.2100,-16.4266,-61.7000,1
39866.2100,-16.4266,-61.7000,1
39867.2100,-16.4266,-61.7000,1
39869.2100,-16.4266,-61.7000,1
39870.2100,-16.4266,-61.7000,1
39872.2100,-16.4266,-61.7000,1
39873.2100,-16.4266,-61.7000,1
39875.2100,-16.4266,-61.7000,1
39876.2100,-16.4266,-61.7000,1
39877.2000,-16.4266,-61.7000,1
39879.2100,-16.4266,-61.7000,1
39880.2100,-16.4266,-61.7000,1
39882.2100,-16.4266,-61.7000,1
39883.2100,-16.4266,-61.7000,1
39885.2100,-16.4266,-61.7000,1
39886.2100,-16.4266,-61.7000,1
39888.2100,-16.4266,-61.7000,1
39889.2000,-16.4266,-61.7000,1
39891.2000,-16.4266,-61.7000,1
39892.2000,-16.4266,-61.7000,1
39894.2000,-16.4266,-61.7000,1
39895.2100,-16.4266,-61.7000,1
39896.2100,-16.4266,-61.7000,1
39898.2000,-16.4266,-61.7000,1
39899.2100,-16.4266,-61.7000,1
39901.2100,-16.4266,-61.7000,1
39902.2100,-16.4266,-61.7000,1
39904.2100,-16.4266,-61.7000,1
39905.2100,-16.4266,-61.7000,1
39907.2100,-16.4266,-61.7000,1
39908.2000,-16.4266,-61.7000,1
39910.2000,-16.4266,-61.7000,1
39911.2000,-16.4266,-61.7000,1
39913.2100,-16.4266,-61.7000,1
39914.2000,-16.4266,-61.7000,1
39916.2000,-16.4266,-61.7000,1
39917.2000,-16.4266,-61.7000,1
39918.2000,-16.4266,-61.7000,1
39920.2000,-16.4266,-61.7000,1
39921.2000,-16.4266,-61.7000,1
39923.2000,-16.4266,-61.7000,1
39924.2000,-16.4266,-61.7000,1
39926.2100,-16.4266,-61.7000,1
39927.2100,-16.4266,-61.7000,1
39929.2000,-16.4266,-61.7000,1
39930.2000,-16.4266,-61.7000,1
39932.2000,-16.4266,-61.7000,1
39933.2000,-16.4266,-61.7000,1
39935.2000,-16.4266,-61.7000,1
39936.2000,-16.4266,-61.7000,1
39938.2000,-16.4266,-61.7000,1
39939.2000,-16.4266,-61.7000,1
39940.2000,-16.4266,-61.7000,1
39942.2000,-16.4266,-61.7000,1
39943.2000,-16.4266,-61.7000,1
39945.2000,-16.4266,-61.7000,1
39946.2000,-16.4266,-61.7000,1
39948.2000,-16.4266,-61.7000,1
39949.2000,-16.4266,-61.7000,1
39951.2100,-16.4266,-61.7000,1
39952.2100,-16.4266,-61.7000,1
39954.2000,-16.4266,-61.7000,1
39955.2000,-16.4266,-61.7000,1
39957.2000,-16.4266,-61.7000,1
39958.2000,-16.4266,-61.7000,1
39959.2000,-16.4266,-61.7000,1
39961.2000,-16.4266,-61.7000,1
39962.2000,-16.4266,-61.7000,1
39964.2000,-16.4266,-61.7000,1
39965.2000,-16.4266,-61.7000,1
39967.2000,-16.4266,-61.7000,1
39968.2000,-16.4266,-61.7000,1
39970.2000,-16.4266,-61.7000,1
39971.2000,-16.4266,-61.7000,1
39973.2000,-16.4266,-61.7000,1
39974.2000,-16.4266,-61.7000,1
39976.2000,-16.4266,-61.7000,1
39977.2000,-16.4266,-61.7000,1
39979.2000,-16.4266,-61.7000,1
39980.2000,-16.4266,-61.7000,1
39981.2000,-16.4266,-61.7000,1
39983.2000,-16.4266,-61.7000,1
39984.2000,-16.4266,-61.7000,1
39986.2000,-16.4266,-61.7000,1
39987.1900,-16.4266,-61.7000,1
39989.2000,-16.4266,-61.7000,1
39990.2000,-16.4266,-61.7000,1
39992.2000,-16.4266,-61.7000,1
39993.2000,-16.4266,-61.7000,1
39995.1900,-16.4266,-61.7000,1
39996.1900,-16.4266,-61.7000,1
39998.1900,-16.4266,-61.7000,1
39999.2000,-16.4266,-61.7000,1
40000.2000,-16.4266,-61.7000,1
40002.2000,-16.4266,-61.7000,1
40003.2000,-16.4266,-61.7000,1
40005.2000,-16.4266,-61.7000,1
40006.2000,-16.4266,-61.7000,1
40008.2000,-16.4266,-61.7000,1
40009.2000,-16.4266,-61.7000,1
40011.2000,-16.4266,-61.7000,1
40012.2000,-16.4266,-61.7000,1
40014.2000,-16.4266,-61.7000,1
40015.2000,-16.4266,-61.7000,1
40017.2000,-16.4266,-61.7000,1
40018.2000,-16.4266,-61.7000,1
40020.2000,-16.4266,-61.7000,1
40021.2000,-16.4266,-61.7000,1
40022.2000,-16.4266,-61.7000,1
40024.2000,-16.4266,-61.7000,1
40025.2000,-16.4266,-61.7000,1
40027.2000,-16.4266,-61.7000,1
40028.1900,-16.4266,-61.7000,1
40030.1900,-16.4266,-61.7000,1
40031.1900,-16.4266,-61.7000,1
40033.1900,-16.4266,-61.7000,1
40034.1900,-16.4266,-61.7000,1
40036.1900,-16.4266,-61.7000,1
40037.1900,-16.4266,-61.7000,1
40039.2000,-16.4266,-61.7000,1
40040.2000,-16.4266,-61.7000,1
40042.2000,-16.4266,-61.7000,1
40043.2000,-16.4266,-61.7000,1
40044.2000,-16.4266,-61.7000,1
40046.2000,-16.4266,-61.7000,1
40047.2000,-16.4266,-61.7000,1
40049.2000,-16.4266,-61.7000,1
40050.2000,-16.4266,-61.7000,1
40052.2000,-16.4266,-61.7000,1
40053.1900,-16.4266,-61.7000,1
40055.1900,-16.4266,-61.7000,1
40056.1900,-16.4266,-61.7000,1
40058.1900,-16.4266,-61.7000,1
40059.1900,-16.4266,-61.7000,1
40061.1900,-16.4266,-61.7000,1
40062.1900,-16.4266,-61.7000,1
40063.1900,-16.4266,-61.7000,1
40065.2000,-16.4266,-61.7000,1
40066.2000,-16.4266,-61.7000,1
40068.2000,-16.4266,-61.7000,1
40069.2000,-16.4266,-61.7000,1
40071.2000,-16.4266,-61.7000,1
40072.2000,-16.4266,-61.7000,1
40074.1900,-16.4266,-61.7000,1
40075.1900,-16.4266,-61.7000,1
40077.1900,-16.4266,-61.7000,1
40078.1900,-16.4266,-61.7000,1
40080.1900,-16.4266,-61.7000,1
40081.2000,-16.4266,-61.7000,1
40083.2000,-16.4266,-61.7000,1
40084.2000,-16.4266,-61.7000,1
40085.2000,-16.4266,-61.7000,1
40087.2000,-16.4266,-61.7000,1
40088.2000,-16.4266,-61.7000,1
40090.2000,-16.4266,-61.7000,1
40091.1900,-16.4266,-61.7000,1
40093.1900,-16.4266,-61.7000,1
40094.1900,-16.4266,-61.7000,1
40096.1900,-16.4266,-61.7000,1
40097.1900,-16.4266,-61.7000,1
40099.1900,-16.4266,-61.7000,1
40100.1900,-16.4266,-61.7000,1
40102.1900,-16.4266,-61.7000,1
40103.1900,-16.4266,-61.7000,1
40104.1900,-16.4266,-61.7000,1
40106.1900,-16.4266,-61.7000,1
40107.2000,-16.4266,-61.7000,1
40109.2000,-16.4266,-61.7000,1
40110.2000,-16.4266,-61.7000,1
40112.2000,-16.4266,-61.7000,1
40113.2000,-16.4266,-61.7000,1
40115.2000,-16.4266,-61.7000,1
40116.2000,-16.4266,-61.7000,1
40118.2000,-16.4266,-61.7000,1
40119.2000,-16.4266,-61.7000,1
40121.2000,-16.4266,-61.7000,1
40122.2000,-16.4266,-61.7000,1
40124.2000,-16.4266,-61.7000,1
40125.2000,-16.4266,-61.7000,1
40126.2000,-16.4266,-61.7000,1
40128.2000,-16.4266,-61.7000,1
40129.2000,-16.4266,-61.7000,1
40131.1900,-16.4266,-61.7000,1
40132.1900,-16.4266,-61.7000,1
40134.1900,-16.4266,-61.7000,1
40135.2000,-16.4266,-61.7000,1
40137.1900,-16.4266,-61.7000,1
40138.1900,-16.4266,-61.7000,1
40140.1900,-16.4266,-61.7000,1
40141.1900,-16.4266,-61.7000,1
40143.1900,-16.4266,-61.7000,1
40144.1900,-16.4266,-61.7000,1
40146.2000,-16.4266,-61.7000,1
40147.1900,-16.4266,-61.7000,1
40148.1900,-16.4266,-61.7000,1
40150.1900,-16.4266,-61.7000,1
40151.1900,-16.4266,-61.7000,1
40153.2000,-16.4266,-61.7000,1
40154.2000,-16.4266,-61.7000,1
40156.2000,-16.4266,-61.7000,1
40157.2000,-16.4266,-61.7000,1
40159.2000,-16.4266,-61.7000,1
40160.2000,-16.4266,-61.7000,1
40162.2000,-16.4266,-61.7000,1
40163.2000,-16.4266,-61.7000,1
40165.2000,-16.4266,-61.7000,1
40166.1900,-16.4266,-61.7000,1
40167.1900,-16.4266,-61.7000,1
40169.2000,-16.4266,-61.7000,1
40170.2000,-16.4266,-61.7000,1
40172.2000,-16.4266,-61.7000,1
40173.1900,-16.4266,-61.7000,1
40175.1900,-16.4266,-61.7000,1
40176.2000,-16.4266,-61.7000,1
40178.1900,-16.4266,-61.7000,1
40179.2000,-16.4266,-61.7000,1
40181.2000,-16.4266,-61.7000,1
40182.2000,-16.4266,-61.7000,1
40184.2000,-16.4266,-61.7000,1
40185.2000,-16.4266,-61.7000,1
40187.1900,-16.4266,-61.7000,1
40188.1900,-16.4266,-61.7000,1
40189.1900,-16.4266,-61.7000,1
40191.1900,-16.4266,-61.7000,1
40192.1900,-16.4266,-61.7000,1
40194.1900,-16.4266,-61.7000,1
40195.1900,-16.4266,-61.7000,1
40197.1900,-16.4266,-61.7000,1
40198.1900,-16.4266,-61.7000,1
40200.1900,-16.4266,-61.7000,1
40201.2000,-16.4266,-61.7000,1
40203.1900,-16.4266,-61.7000,1
40204.1900,-16.4266,-61.7000,1
40206.1900,-16.4266,-61.7000,1
40207.1900,-16.4266,-61.7000,1
40208.1900,-16.4266,-61.7000,1
40210.1900,-16.4266,-61.7000,1
40211.1900,-16.4266,-61.7000,1
40213.1900,-16.4266,-61.7000,1
40214.1900,-16.4266,-61.7000,1
40216.1900,-16.4266,-61.7000,1
40217.1900,-16.4266,-61.7000,1
40219.1900,-16.4266,-61.7000,1
40220.1900,-16.4266,-61.7000,1
40222.1900,-16.4266,-61.7000,1
40223.1900,-16.4266,-61.7000,1
40225.1900,-16.4266,-61.7000,1
40226.1900,-16.4266,-61.7000,1
40228.1900,-16.4266,-61.7000,1
40229.1900,-16.4266,-61.7000,1
40230.1900,-16.4266,-61.7000,1
40232.1900,-16.4266,-61.7000,1
40233.1900,-16.4266,-61.7000,1
40235.1900,-16.4266,-61.7000,1
40236.1900,-16.4266,-61.7000,1
40238.1900,-16.4266,-61.7000,1
40239.1900,-16.4266,-61.7000,1
40241.1900,-16.4266,-61.7000,1
